run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A1/Eval_On_PURE,PURE,old,1003,8,70.0,70.0,correct,70.0,1.0,71.0,0.9747042906445995,69.0,0.9126869462596103,70.0,1.0,71.0,0.9938390388115506,69.0,0.9139189629937912
UBFC_A1/Eval_On_PURE,PURE,old,1003,9,70.0,70.0,correct,70.0,1.0,71.0,0.9645475554872248,69.0,0.9165566866000379,70.0,1.0,71.0,0.9995318735981724,72.0,0.9082617585690302
UBFC_A1/Eval_On_PURE,PURE,old,1003,10,71.0,70.0,correct,71.0,1.0,70.0,0.9683943385173047,72.0,0.9225676172042758,70.0,1.0,69.0,0.9577304720264018,71.0,0.938893992131581
UBFC_A1/Eval_On_PURE,PURE,old,1003,11,71.0,70.0,correct,71.0,1.0,70.0,0.9521750215832986,72.0,0.9468603984269593,70.0,1.0,71.0,0.9507241122228974,69.0,0.9410670563952682
UBFC_A1/Eval_On_PURE,PURE,old,1003,12,70.0,69.0,correct,70.0,1.0,71.0,0.9881404442364881,69.0,0.914118342083961,69.0,1.0,70.0,0.9762051638214889,68.0,0.9312759863385124
UBFC_A1/Eval_On_PURE,PURE,old,1003,13,70.0,70.0,correct,70.0,1.0,71.0,0.9885717166037256,69.0,0.9145552525220563,70.0,0.9999999999999999,71.0,0.9727692590819598,69.0,0.9409929125871229
UBFC_A1/Eval_On_PURE,PURE,old,1003,14,70.0,70.0,correct,70.0,1.0,71.0,0.9879648261552492,69.0,0.9024247351773117,70.0,1.0,71.0,0.9688289447013423,69.0,0.9343737589115598
UBFC_A1/Eval_On_PURE,PURE,old,1003,15,70.0,70.0,correct,70.0,1.0,71.0,0.9919459199976913,69.0,0.8873511745848743,70.0,0.9999999999999999,71.0,0.9642704776659302,69.0,0.9526297390545161
UBFC_A1/Eval_On_PURE,PURE,old,1003,16,71.0,71.0,correct,71.0,0.9999999999999999,70.0,0.9952495555406766,72.0,0.8853823926522065,71.0,1.0,70.0,0.9848192052352167,72.0,0.9185386107504523
UBFC_A1/Eval_On_PURE,PURE,old,1003,17,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9602820188251383,69.0,0.9145904605694529,70.0,1.0,71.0,0.9947326155777613,69.0,0.906286240204087
UBFC_A1/Eval_On_PURE,PURE,old,1003,18,71.0,72.0,correct,71.0,0.9999999999999999,70.0,0.9919683313134078,72.0,0.8832501954310017,72.0,0.9999999999999999,71.0,0.975889146775986,73.0,0.9573856211887793
UBFC_A1/Eval_On_PURE,PURE,old,1003,19,71.0,73.0,correct,71.0,1.0,70.0,0.9427667145077347,72.0,0.9343701546375225,73.0,0.9999999999999998,74.0,0.9777211970315535,72.0,0.9245933901536909
UBFC_A1/Eval_On_PURE,PURE,old,1003,20,71.0,72.0,correct,71.0,1.0,70.0,0.9919724079886363,72.0,0.8964274247869845,72.0,0.9999999999999999,71.0,0.9714872497360151,73.0,0.9267787815465339
UBFC_A1/Eval_On_PURE,PURE,old,1003,21,70.0,69.0,correct,70.0,1.0,69.0,0.9626093323000805,71.0,0.9304558479397923,69.0,0.9999999999999998,68.0,0.9760577676504336,70.0,0.9222352464183082
UBFC_A1/Eval_On_PURE,PURE,old,1003,22,70.0,67.0,correct,70.0,1.0,69.0,0.9556104170318657,71.0,0.9446888844503398,67.0,1.0,68.0,0.976924462472881,66.0,0.9136684888618676
UBFC_A1/Eval_On_PURE,PURE,old,1003,23,70.0,69.0,correct,70.0,1.0,69.0,0.9693784561218746,71.0,0.9401024476488278,69.0,0.9999999999999999,68.0,0.9868309430943387,70.0,0.9105937518712051
UBFC_A1/Eval_On_PURE,PURE,old,1003,24,70.0,141.0,super_harmonic_2x,70.0,1.0,69.0,0.9589761582110724,71.0,0.9492047784859088,141.0,0.9999999999999998,140.0,0.9894971071848977,142.0,0.902671114308916
UBFC_A1/Eval_On_PURE,PURE,old,1003,25,70.0,72.0,correct,70.0,1.0,71.0,0.9784479955173394,69.0,0.9272756523218592,72.0,0.9999999999999999,73.0,0.9957386943451159,71.0,0.9072420195930799
UBFC_A1/Eval_On_PURE,PURE,old,1003,26,71.0,72.0,correct,71.0,1.0,70.0,0.966121253333938,72.0,0.9312222342903235,72.0,0.9999999999999999,71.0,0.977550199857929,73.0,0.930609577298984
UBFC_A1/Eval_On_PURE,PURE,old,1003,27,72.0,73.0,correct,72.0,1.0,73.0,0.9441997060675054,71.0,0.938671585670185,73.0,0.9999999999999998,74.0,0.9630831509216691,72.0,0.9409660186619367
UBFC_A1/Eval_On_PURE,PURE,old,1003,28,73.0,73.0,correct,73.0,1.0,72.0,0.9964985550787036,74.0,0.8814249476805821,73.0,0.9999999999999999,74.0,0.9659631228043487,72.0,0.93296031016193
UBFC_A1/Eval_On_PURE,PURE,old,1003,29,72.0,74.0,correct,72.0,1.0,73.0,0.998045072394668,71.0,0.8835880395460411,74.0,0.9999999999999999,75.0,0.9616414601888311,73.0,0.9286678677654939
UBFC_A1/Eval_On_PURE,PURE,old,1003,30,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9461052445560098,74.0,0.9402642131584669,74.0,1.0,75.0,0.951248245937631,73.0,0.9338239698873148
UBFC_A1/Eval_On_PURE,PURE,old,1003,31,73.0,145.0,super_harmonic_2x,73.0,0.9999999999999999,72.0,0.9928475712924294,74.0,0.8990068232559644,145.0,0.9999999999999999,144.0,0.9898936795998756,146.0,0.9306074706874383
UBFC_A1/Eval_On_PURE,PURE,old,1003,32,72.0,71.0,correct,72.0,0.9999999999999999,73.0,0.944963679617916,71.0,0.9397235406147798,71.0,0.9999999999999998,72.0,0.9757704401328744,70.0,0.9527760083851273
UBFC_A1/Eval_On_PURE,PURE,old,1003,33,71.0,70.0,correct,71.0,0.9999999999999999,72.0,0.9767838599415609,70.0,0.9093899207687328,70.0,0.9999999999999999,69.0,0.9936785121982115,71.0,0.9116166532944169
UBFC_A1/Eval_On_PURE,PURE,old,1003,34,71.0,142.0,super_harmonic_2x,71.0,0.9999999999999999,70.0,0.9624490505853608,72.0,0.9238540250951793,142.0,0.9999999999999999,143.0,0.9742441567473983,141.0,0.9152447018157049
UBFC_A1/Eval_On_PURE,PURE,old,1003,35,71.0,142.0,super_harmonic_2x,71.0,0.9999999999999999,72.0,0.9749781520362166,70.0,0.9174853069337904,142.0,0.9999999999999998,143.0,0.9883957654599136,141.0,0.8998225511301728
UBFC_A1/Eval_On_PURE,PURE,old,1003,36,71.0,142.0,super_harmonic_2x,71.0,0.9999999999999999,72.0,0.9671107508331036,70.0,0.9228454448533255,142.0,0.9999999999999999,143.0,0.9909530481248734,141.0,0.8979108056430958
UBFC_A1/Eval_On_PURE,PURE,old,1003,37,72.0,143.0,super_harmonic_2x,72.0,0.9999999999999999,71.0,0.9516664610242456,73.0,0.9318702187288805,143.0,0.9999999999999999,144.0,0.9713992968259118,142.0,0.9315102881130946
UBFC_A1/Eval_On_PURE,PURE,old,1003,38,72.0,71.0,correct,72.0,0.9999999999999999,73.0,0.9954591722957602,71.0,0.8840920206733716,71.0,0.9999999999999999,72.0,0.9571977911363059,70.0,0.9351695627510292
UBFC_A1/Eval_On_PURE,PURE,old,1003,39,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9952329823363278,74.0,0.8908599039792378,74.0,0.9999999999999999,73.0,0.9972197797426479,75.0,0.9083603107921726
UBFC_A1/Eval_On_PURE,PURE,old,1003,40,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9982531837241635,74.0,0.8903137950255602,74.0,1.0,73.0,0.9731953267126177,75.0,0.9163649711327212
UBFC_A1/Eval_On_PURE,PURE,old,1003,41,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9920991147353392,71.0,0.9075383109909471,73.0,0.9999999999999999,74.0,0.9652655353079652,72.0,0.9264422820761795
UBFC_A1/Eval_On_PURE,PURE,old,1003,42,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9622690642926539,74.0,0.9243598449285261,74.0,0.9999999999999999,73.0,0.9863202338390933,75.0,0.9093099994883647
UBFC_A1/Eval_On_PURE,PURE,old,1003,43,74.0,74.0,correct,74.0,0.9999999999999998,73.0,0.9721732047416126,75.0,0.9142913346152703,74.0,0.9999999999999999,73.0,0.9670483303054609,75.0,0.9345306954265412
UBFC_A1/Eval_On_PURE,PURE,old,1003,44,74.0,75.0,correct,74.0,0.9999999999999999,73.0,0.9461113504385239,75.0,0.936173225523172,75.0,1.0,74.0,0.9997519691716649,76.0,0.8922749477730635
UBFC_A1/Eval_On_PURE,PURE,old,1003,45,74.0,74.0,correct,74.0,0.9999999999999999,75.0,0.9956850402111855,73.0,0.8866554403357878,74.0,1.0,75.0,0.958419090318114,73.0,0.9392587864720291
UBFC_A1/Eval_On_PURE,PURE,old,1003,46,75.0,150.0,super_harmonic_2x,75.0,0.9999999999999999,76.0,0.9440121816479206,74.0,0.9341087128979586,150.0,0.9999999999999999,149.0,0.99301757770321,151.0,0.8998916803405839
UBFC_A1/Eval_On_PURE,PURE,old,1003,47,75.0,150.0,super_harmonic_2x,75.0,0.9999999999999999,76.0,0.9603062349639481,74.0,0.9269363478149549,150.0,0.9999999999999998,149.0,0.9685103967362849,151.0,0.9186718336001007
UBFC_A1/Eval_On_PURE,PURE,old,1003,48,75.0,74.0,correct,75.0,0.9999999999999999,74.0,0.9560761359432243,76.0,0.936297339191838,74.0,1.0,75.0,0.9819453088625427,73.0,0.9031489851001983
UBFC_A1/Eval_On_PURE,PURE,old,1003,49,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9611422426324304,74.0,0.9278654896811155,75.0,1.0,74.0,0.9897735447847725,76.0,0.9104470558508428
UBFC_A1/Eval_On_PURE,PURE,old,1003,50,75.0,76.0,correct,75.0,0.9999999999999999,76.0,0.9786501392590404,74.0,0.9096363439195447,76.0,0.9999999999999999,77.0,0.9742528023860657,75.0,0.9232184685561011
UBFC_A1/Eval_On_PURE,PURE,old,1003,51,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9972017012679703,77.0,0.8939929302699695,76.0,0.9999999999999999,75.0,0.9580667965182635,77.0,0.9372296479771728
UBFC_A1/Eval_On_PURE,PURE,old,1003,52,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9467506278257214,74.0,0.9431198689121667,75.0,1.0,76.0,0.9963031034233834,74.0,0.8966060298140593
UBFC_A1/Eval_On_PURE,PURE,old,1003,53,74.0,74.0,correct,74.0,0.9999999999999999,73.0,0.9602684942500576,75.0,0.9199651336490556,74.0,1.0,75.0,0.9805188701961816,73.0,0.9101138656810897
UBFC_A1/Eval_On_PURE,PURE,old,1003,54,72.0,72.0,correct,72.0,0.9999999999999998,73.0,0.9897038134984754,71.0,0.9058605992283421,72.0,0.9999999999999999,71.0,0.949625951497268,73.0,0.9199444229190373
UBFC_A1/Eval_On_PURE,PURE,old,1003,55,71.0,69.0,correct,71.0,0.9999999999999999,72.0,0.9778114258244435,70.0,0.9069526006892349,69.0,0.9999999999999999,68.0,0.9656781793691613,70.0,0.9277914240626723
UBFC_A1/Eval_On_PURE,PURE,old,1003,56,71.0,69.0,correct,71.0,0.9999999999999999,70.0,0.9960210096291142,72.0,0.8890938501850694,69.0,0.9999999999999999,68.0,0.9963277266440564,70.0,0.9029322799144023
UBFC_A1/Eval_On_PURE,PURE,old,1003,57,71.0,141.0,super_harmonic_2x,71.0,0.9999999999999999,70.0,0.9503988086718842,72.0,0.9410682750179539,141.0,0.9999999999999999,142.0,0.9974672248369778,140.0,0.9068879063492622
UBFC_A1/Eval_On_PURE,PURE,old,1003,58,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9580905417850075,73.0,0.9356828401615795,73.0,0.9999999999999999,72.0,0.9919394224947573,74.0,0.9171239388267347
UBFC_A1/Eval_On_PURE,PURE,old,1003,59,73.0,76.0,correct,73.0,0.9999999999999999,74.0,0.9872873345973878,72.0,0.9022691002886474,76.0,0.9999999999999999,75.0,0.9928496585614833,77.0,0.9447980019749209
UBFC_A1/Eval_On_PURE,PURE,old,1003,60,74.0,75.0,correct,74.0,0.9999999999999999,75.0,0.9731939009011271,73.0,0.9160553506160228,75.0,1.0,74.0,0.9932366963037743,76.0,0.9026527524686337
UBFC_A1/Eval_On_PURE,PURE,old,1003,61,75.0,75.0,correct,75.0,1.0,76.0,0.963702344396163,74.0,0.9237289871952304,75.0,1.0,74.0,0.9658334792085747,76.0,0.9309272188450287
UBFC_A1/Eval_On_PURE,PURE,old,1003,62,75.0,75.0,correct,75.0,1.0,74.0,0.9581606546895727,76.0,0.9237836617076495,75.0,1.0,74.0,0.9705952813003884,76.0,0.9224478187016337
UBFC_A1/Eval_On_PURE,PURE,old,1003,63,74.0,74.0,correct,74.0,1.0,75.0,0.9642412013161901,73.0,0.9270696433503401,74.0,1.0,75.0,0.9614466649308189,73.0,0.932932246058132
UBFC_A1/Eval_On_PURE,PURE,old,1003,64,73.0,74.0,correct,73.0,1.0,74.0,0.9906058783424296,72.0,0.8991783953078256,74.0,1.0,73.0,0.9673061378521012,75.0,0.9224834656670025
UBFC_A1/Eval_On_PURE,PURE,old,1003,65,73.0,73.0,correct,73.0,1.0,74.0,0.9726241515452299,72.0,0.9191673826098576,73.0,0.9999999999999999,74.0,0.9563336926088136,72.0,0.9529040581952403
UBFC_A1/Eval_On_PURE,PURE,old,1003,66,73.0,75.0,correct,73.0,1.0,74.0,0.9895904382319537,72.0,0.8974020627965632,75.0,1.0,74.0,0.9858687480311336,76.0,0.9020237796860802
UBFC_A1/Eval_On_PURE,PURE,old,1004,0,81.0,82.0,correct,81.0,1.0,82.0,0.9915915471961626,80.0,0.9195007528503328,82.0,1.0,83.0,0.9705332806147324,81.0,0.9264924963931173
UBFC_A1/Eval_On_PURE,PURE,old,1004,1,79.0,80.0,correct,79.0,0.9999999999999999,80.0,0.9658633525124266,78.0,0.944806497255888,80.0,0.9999999999999998,79.0,0.9722975131867008,81.0,0.934121777509206
UBFC_A1/Eval_On_PURE,PURE,old,1004,2,77.0,77.0,correct,77.0,0.9999999999999999,76.0,0.9449657157706389,78.0,0.9412072444024235,77.0,0.9999999999999998,76.0,0.9819295747112964,78.0,0.9554325391887408
UBFC_A1/Eval_On_PURE,PURE,old,1004,3,75.0,74.0,correct,75.0,0.9999999999999999,76.0,0.9432135370315132,74.0,0.9327754685412716,74.0,0.9999999999999998,73.0,0.9616780340605368,75.0,0.9502696141699883
UBFC_A1/Eval_On_PURE,PURE,old,1004,4,73.0,73.0,correct,73.0,0.9999999999999999,74.0,0.9694045180194804,72.0,0.9144447793327881,73.0,0.9999999999999999,72.0,0.9959041333420885,74.0,0.8853531687629866
UBFC_A1/Eval_On_PURE,PURE,old,1004,5,72.0,71.0,correct,72.0,0.9999999999999999,73.0,0.9509498591031537,71.0,0.9316227417545451,71.0,0.9999999999999999,72.0,0.9621216982050058,70.0,0.9167223273280044
UBFC_A1/Eval_On_PURE,PURE,old,1004,6,72.0,71.0,correct,72.0,0.9999999999999999,71.0,0.9551605879300717,73.0,0.9325712236369974,71.0,0.9999999999999998,70.0,0.9845169660066467,72.0,0.8971942664791785
UBFC_A1/Eval_On_PURE,PURE,old,1004,7,72.0,71.0,correct,72.0,0.9999999999999999,71.0,0.9582238830488928,73.0,0.9324629049621324,71.0,0.9999999999999998,70.0,0.9713070197973488,72.0,0.9345443283377404
UBFC_A1/Eval_On_PURE,PURE,old,1004,8,72.0,72.0,correct,72.0,1.0,71.0,0.9607782436704935,73.0,0.9287655120558795,72.0,0.9999999999999998,71.0,0.9530232968002632,73.0,0.9478399927017002
UBFC_A1/Eval_On_PURE,PURE,old,1004,9,72.0,73.0,correct,72.0,1.0,73.0,0.9440984445044405,71.0,0.9435467429884521,73.0,0.9999999999999998,72.0,0.9891733914478317,74.0,0.8990325081293741
UBFC_A1/Eval_On_PURE,PURE,old,1004,10,72.0,73.0,correct,72.0,1.0,71.0,0.9480588665554913,73.0,0.9379450530926835,73.0,0.9999999999999999,72.0,0.9953856869890663,74.0,0.8872067158593419
UBFC_A1/Eval_On_PURE,PURE,old,1004,11,72.0,73.0,correct,72.0,1.0,73.0,0.9853859788463561,71.0,0.9042693136370029,73.0,0.9999999999999999,72.0,0.9768547358621233,74.0,0.9371769961845947
UBFC_A1/Eval_On_PURE,PURE,old,1004,12,72.0,73.0,correct,72.0,1.0,71.0,0.9518436093466379,73.0,0.9425823118065899,73.0,0.9999999999999999,72.0,0.9854838716801058,74.0,0.9236559838883608
UBFC_A1/Eval_On_PURE,PURE,old,1004,13,71.0,73.0,correct,71.0,1.0,70.0,0.9539272192042114,72.0,0.937023530258734,73.0,0.9999999999999999,72.0,0.9779342813739117,74.0,0.9275175099066321
UBFC_A1/Eval_On_PURE,PURE,old,1004,14,71.0,69.0,correct,71.0,0.9999999999999999,72.0,0.9474241757951454,70.0,0.9402826534420177,69.0,0.9999999999999999,68.0,0.9740917343720892,70.0,0.9418160177650418
UBFC_A1/Eval_On_PURE,PURE,old,1004,15,71.0,69.0,correct,71.0,0.9999999999999999,70.0,0.9909575625828394,72.0,0.8840460649499435,69.0,1.0,68.0,0.9723467559296133,70.0,0.9335749323566785
UBFC_A1/Eval_On_PURE,PURE,old,1004,16,70.0,68.0,correct,70.0,0.9999999999999999,71.0,0.9630313293831327,69.0,0.9191233548446607,68.0,0.9999999999999999,69.0,0.9729342505584136,67.0,0.9326342065104084
UBFC_A1/Eval_On_PURE,PURE,old,1004,17,70.0,69.0,correct,70.0,0.9999999999999999,71.0,0.97217474494615,69.0,0.910433045910609,69.0,1.0,70.0,0.9636551691787335,68.0,0.9316187971710012
UBFC_A1/Eval_On_PURE,PURE,old,1004,18,70.0,71.0,correct,70.0,0.9999999999999999,71.0,0.9791617155728805,69.0,0.9082473980717022,71.0,0.9999999999999999,72.0,0.9640780480475082,70.0,0.9346090162360557
UBFC_A1/Eval_On_PURE,PURE,old,1004,19,72.0,72.0,correct,72.0,0.9999999999999999,71.0,0.998563943932989,73.0,0.8874705795191183,72.0,1.0,73.0,0.9900132955173114,71.0,0.9258623211883263
UBFC_A1/Eval_On_PURE,PURE,old,1004,20,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9454913829534006,73.0,0.9377716906725914,73.0,0.9999999999999999,74.0,0.9704765879677465,72.0,0.939838311523735
UBFC_A1/Eval_On_PURE,PURE,old,1004,21,72.0,74.0,correct,72.0,0.9999999999999999,71.0,0.9603398473186651,73.0,0.9264544148063608,74.0,1.0,73.0,0.9610677425791292,75.0,0.9398780413419293
UBFC_A1/Eval_On_PURE,PURE,old,1004,22,72.0,73.0,correct,72.0,1.0,73.0,0.960560212536209,71.0,0.9210531406881552,73.0,1.0,74.0,0.9817222565147123,72.0,0.9210975806070004
UBFC_A1/Eval_On_PURE,PURE,old,1004,23,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9841136235854357,71.0,0.9076918263885417,73.0,1.0,74.0,0.9966761094254015,72.0,0.9028337868474324
UBFC_A1/Eval_On_PURE,PURE,old,1004,24,73.0,73.0,correct,73.0,1.0,72.0,0.9981194718534394,74.0,0.887934979242819,73.0,1.0,72.0,0.9843841501388927,74.0,0.9052083844047001
UBFC_A1/Eval_On_PURE,PURE,old,1004,25,72.0,73.0,correct,72.0,1.0,73.0,0.9902845701708275,71.0,0.8972356306812008,73.0,1.0,72.0,0.9499546875367262,74.0,0.9473455074243121
UBFC_A1/Eval_On_PURE,PURE,old,1004,26,72.0,74.0,correct,72.0,1.0,73.0,0.9957645136034784,71.0,0.8933066801278134,74.0,1.0,73.0,0.992630276936774,75.0,0.9073148596847344
UBFC_A1/Eval_On_PURE,PURE,old,1004,27,73.0,74.0,correct,73.0,1.0,74.0,0.9779625641400916,72.0,0.9111681750500426,74.0,1.0,73.0,0.982714157972031,75.0,0.9170729842262555
UBFC_A1/Eval_On_PURE,PURE,old,1004,28,74.0,74.0,correct,74.0,1.0,75.0,0.9863316687334253,73.0,0.9031759273869594,74.0,1.0,75.0,0.9934733479125177,73.0,0.9019550495195446
UBFC_A1/Eval_On_PURE,PURE,old,1004,29,75.0,75.0,correct,75.0,1.0,74.0,0.9557729363885339,76.0,0.9370170069330773,75.0,1.0,74.0,0.9475271167113558,76.0,0.9413990097569249
UBFC_A1/Eval_On_PURE,PURE,old,1004,30,75.0,75.0,correct,75.0,1.0,76.0,0.9872891127799751,74.0,0.9090479364357958,75.0,1.0,76.0,0.9507628880626731,74.0,0.9388580910007126
UBFC_A1/Eval_On_PURE,PURE,old,1004,31,76.0,75.0,correct,76.0,1.0,75.0,0.9729473812296401,77.0,0.9178127747281822,75.0,1.0,76.0,0.9574297704437639,74.0,0.9343315686269514
UBFC_A1/Eval_On_PURE,PURE,old,1004,32,76.0,75.0,correct,76.0,1.0,77.0,0.9898548017953533,75.0,0.8947425092809473,75.0,1.0,76.0,0.981148738485839,74.0,0.9185490915148717
UBFC_A1/Eval_On_PURE,PURE,old,1004,33,76.0,76.0,correct,76.0,1.0,77.0,0.9558292025257572,75.0,0.9297675228744511,76.0,1.0,75.0,0.9571489229646195,77.0,0.9406579081847746
UBFC_A1/Eval_On_PURE,PURE,old,1004,34,76.0,76.0,correct,76.0,1.0,75.0,0.9708931514714926,77.0,0.9104567619282288,76.0,1.0,75.0,0.9952589327038645,77.0,0.914265837102496
UBFC_A1/Eval_On_PURE,PURE,old,1004,35,75.0,75.0,correct,75.0,0.9999999999999999,74.0,0.9428660725164603,76.0,0.9361339151353381,75.0,1.0,74.0,0.9852921342950693,76.0,0.9187947194609412
UBFC_A1/Eval_On_PURE,PURE,old,1004,36,75.0,75.0,correct,75.0,0.9999999999999999,74.0,0.9487252181221597,76.0,0.932835059582721,75.0,1.0,74.0,0.9724561882748209,76.0,0.9121853332292944
UBFC_A1/Eval_On_PURE,PURE,old,1004,37,74.0,75.0,correct,74.0,1.0,75.0,0.9856130118347802,73.0,0.9021753732621103,75.0,1.0,74.0,0.9960663721975554,76.0,0.8947202504390649
UBFC_A1/Eval_On_PURE,PURE,old,1004,38,74.0,75.0,correct,74.0,1.0,75.0,0.988641694211518,73.0,0.8997308626283105,75.0,0.9999999999999999,74.0,0.9911238289934895,76.0,0.9019671827716292
UBFC_A1/Eval_On_PURE,PURE,old,1004,39,75.0,75.0,correct,75.0,1.0,76.0,0.9795833869189787,74.0,0.9108525723123302,75.0,1.0,74.0,0.9954798057758989,76.0,0.8980528243848415
UBFC_A1/Eval_On_PURE,PURE,old,1004,40,76.0,75.0,correct,76.0,1.0,77.0,0.972435395150474,75.0,0.9187677727317892,75.0,1.0,76.0,0.969271300837127,74.0,0.9152110109195266
UBFC_A1/Eval_On_PURE,PURE,old,1004,41,77.0,76.0,correct,77.0,1.0,76.0,0.9991810026309667,78.0,0.8968344357845753,76.0,1.0,77.0,0.9544898830943546,75.0,0.9482808367916141
UBFC_A1/Eval_On_PURE,PURE,old,1004,42,76.0,76.0,correct,76.0,1.0,77.0,0.9643199410605406,75.0,0.9218265945570235,76.0,1.0,77.0,0.9657092794360866,75.0,0.9342521884803084
UBFC_A1/Eval_On_PURE,PURE,old,1004,43,75.0,75.0,correct,75.0,1.0,76.0,0.9916985197893353,74.0,0.8889815043499595,75.0,1.0,74.0,0.9638433152725493,76.0,0.940078001829537
UBFC_A1/Eval_On_PURE,PURE,old,1004,44,75.0,75.0,correct,75.0,1.0,76.0,0.9743660094595644,74.0,0.9127264171056425,75.0,0.9999999999999999,76.0,0.9889325846512211,74.0,0.908693696086854
UBFC_A1/Eval_On_PURE,PURE,old,1004,45,75.0,75.0,correct,75.0,1.0,74.0,0.9581054702897485,76.0,0.9278298605203967,75.0,1.0,74.0,0.9523691767360122,76.0,0.9417503168059626
UBFC_A1/Eval_On_PURE,PURE,old,1004,46,75.0,75.0,correct,75.0,1.0,74.0,0.9897021918041552,76.0,0.896359281738897,75.0,1.0,74.0,0.9913135873492422,76.0,0.8969371328718426
UBFC_A1/Eval_On_PURE,PURE,old,1004,47,76.0,74.0,correct,76.0,1.0,75.0,0.9888875407358604,77.0,0.9011033138927055,74.0,1.0,75.0,0.9852497743672868,73.0,0.909260964308126
UBFC_A1/Eval_On_PURE,PURE,old,1004,48,76.0,75.0,correct,76.0,1.0,77.0,0.9685266604438086,75.0,0.9203185466168382,75.0,1.0,74.0,0.947934183103062,76.0,0.9415754278495297
UBFC_A1/Eval_On_PURE,PURE,old,1004,49,76.0,75.0,correct,76.0,1.0,77.0,0.9933284679368266,75.0,0.8902802418527417,75.0,0.9999999999999999,74.0,0.9753222887755091,76.0,0.9317579053799568
UBFC_A1/Eval_On_PURE,PURE,old,1004,50,76.0,75.0,correct,76.0,1.0,75.0,0.9502607034078028,77.0,0.9362673790009786,75.0,0.9999999999999999,74.0,0.9618826492422482,76.0,0.9320893341503814
UBFC_A1/Eval_On_PURE,PURE,old,1004,51,75.0,74.0,correct,75.0,1.0,76.0,0.94372007850994,74.0,0.9424872119423863,74.0,1.0,75.0,0.9495327493351492,73.0,0.9413880935001437
UBFC_A1/Eval_On_PURE,PURE,old,1004,52,75.0,74.0,correct,75.0,1.0,74.0,0.9862802962211176,76.0,0.905671818227717,74.0,0.9999999999999999,75.0,0.9343245108316055,73.0,0.9331346666746982
UBFC_A1/Eval_On_PURE,PURE,old,1004,53,74.0,74.0,correct,74.0,1.0,75.0,0.9873057646989087,73.0,0.9064558879253315,74.0,0.9999999999999999,75.0,0.9791229110600088,73.0,0.9047724810191701
UBFC_A1/Eval_On_PURE,PURE,old,1004,54,74.0,74.0,correct,74.0,1.0,73.0,0.956632107641439,75.0,0.9268291636118917,74.0,0.9999999999999998,75.0,0.958039338316713,73.0,0.9421533472576694
UBFC_A1/Eval_On_PURE,PURE,old,1004,55,74.0,74.0,correct,74.0,1.0,73.0,0.9820730866217385,75.0,0.9056095266836217,74.0,0.9999999999999998,73.0,0.9795535371795947,75.0,0.9256175229226179
UBFC_A1/Eval_On_PURE,PURE,old,1004,56,73.0,74.0,correct,73.0,1.0,74.0,0.9942602800274651,72.0,0.884875618213828,74.0,0.9999999999999999,75.0,0.991143568445633,73.0,0.9203403275618097
UBFC_A1/Eval_On_PURE,PURE,old,1004,57,73.0,73.0,correct,73.0,1.0,74.0,0.9713203226100261,72.0,0.9105639473598484,73.0,0.9999999999999999,74.0,0.9665479702748848,72.0,0.9547383900635967
UBFC_A1/Eval_On_PURE,PURE,old,1004,58,73.0,73.0,correct,73.0,1.0,72.0,0.9504192247955291,74.0,0.9411442661308196,73.0,0.9999999999999999,74.0,0.9877324156102041,72.0,0.9113307422456329
UBFC_A1/Eval_On_PURE,PURE,old,1004,59,73.0,74.0,correct,73.0,1.0,72.0,0.9920142796039481,74.0,0.8958640042741391,74.0,1.0,73.0,0.9920826780457339,75.0,0.8859789610670562
UBFC_A1/Eval_On_PURE,PURE,old,1004,60,73.0,73.0,correct,73.0,1.0,72.0,0.9868267993672644,74.0,0.903595808193787,73.0,1.0,74.0,0.9555732983061189,72.0,0.9237222122371892
