run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_PURE,PURE,old,1003,7,70.0,69.0,correct,70.0,1.0,71.0,0.983911605270751,69.0,0.9141062068935646,69.0,0.9999999999999999,68.0,0.9682683433326058,70.0,0.9454545387781579
UBFC_A3/Eval_On_PURE,PURE,old,1003,8,70.0,69.0,correct,70.0,1.0,71.0,0.9747042906445995,69.0,0.9126869462596103,69.0,0.9999999999999998,68.0,0.9919853647851465,70.0,0.9059708654344006
UBFC_A3/Eval_On_PURE,PURE,old,1003,9,70.0,71.0,correct,70.0,1.0,71.0,0.9645475554872248,69.0,0.9165566866000379,71.0,0.9999999999999999,70.0,0.9752442669008557,72.0,0.9583583275733895
UBFC_A3/Eval_On_PURE,PURE,old,1003,10,71.0,142.0,super_harmonic_2x,71.0,1.0,70.0,0.9683943385173047,72.0,0.9225676172042758,142.0,0.9999999999999999,141.0,0.950194817775714,143.0,0.9445085269649242
UBFC_A3/Eval_On_PURE,PURE,old,1003,11,71.0,69.0,correct,71.0,1.0,70.0,0.9521750215832986,72.0,0.9468603984269593,69.0,1.0,68.0,0.9883437654030295,70.0,0.9106303416964721
UBFC_A3/Eval_On_PURE,PURE,old,1003,12,70.0,68.0,correct,70.0,1.0,71.0,0.9881404442364881,69.0,0.914118342083961,68.0,1.0,69.0,0.9860743162517432,67.0,0.9219409500283419
UBFC_A3/Eval_On_PURE,PURE,old,1003,13,70.0,68.0,correct,70.0,1.0,71.0,0.9885717166037256,69.0,0.9145552525220563,68.0,1.0,69.0,0.9637531488999498,67.0,0.9335898274264256
UBFC_A3/Eval_On_PURE,PURE,old,1003,14,70.0,68.0,correct,70.0,1.0,71.0,0.9879648261552492,69.0,0.9024247351773117,68.0,0.9999999999999999,67.0,0.9931280827587794,69.0,0.9141452193436786
UBFC_A3/Eval_On_PURE,PURE,old,1003,15,70.0,68.0,correct,70.0,1.0,71.0,0.9919459199976913,69.0,0.8873511745848743,68.0,0.9999999999999999,67.0,0.9630481010620002,69.0,0.9521095857906315
UBFC_A3/Eval_On_PURE,PURE,old,1003,16,71.0,68.0,correct,71.0,0.9999999999999999,70.0,0.9952495555406766,72.0,0.8853823926522065,68.0,0.9999999999999999,69.0,0.9838603653155236,67.0,0.906723375003935
UBFC_A3/Eval_On_PURE,PURE,old,1003,17,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9602820188251383,69.0,0.9145904605694529,70.0,0.9999999999999999,69.0,0.9958042232899281,71.0,0.9042070472763996
UBFC_A3/Eval_On_PURE,PURE,old,1003,18,71.0,72.0,correct,71.0,0.9999999999999999,70.0,0.9919683313134078,72.0,0.8832501954310017,72.0,0.9999999999999998,71.0,0.9885385373356793,73.0,0.93560319277166
UBFC_A3/Eval_On_PURE,PURE,old,1003,19,71.0,142.0,super_harmonic_2x,71.0,1.0,70.0,0.9427667145077347,72.0,0.9343701546375225,142.0,0.9999999999999999,143.0,0.9982252254063202,141.0,0.8933886763055267
UBFC_A3/Eval_On_PURE,PURE,old,1003,20,71.0,70.0,correct,71.0,1.0,70.0,0.9919724079886363,72.0,0.8964274247869845,70.0,0.9999999999999998,71.0,0.9963800037776176,69.0,0.9635293689944812
UBFC_A3/Eval_On_PURE,PURE,old,1003,21,70.0,68.0,correct,70.0,1.0,69.0,0.9626093323000805,71.0,0.9304558479397923,68.0,0.9999999999999998,69.0,0.9894209387086442,67.0,0.9148153543715496
UBFC_A3/Eval_On_PURE,PURE,old,1003,22,70.0,142.0,super_harmonic_2x,70.0,1.0,69.0,0.9556104170318657,71.0,0.9446888844503398,142.0,0.9999999999999998,141.0,0.9685420320895844,67.0,0.9298294274199117
UBFC_A3/Eval_On_PURE,PURE,old,1003,23,70.0,142.0,super_harmonic_2x,70.0,1.0,69.0,0.9693784561218746,71.0,0.9401024476488278,142.0,0.9999999999999999,141.0,0.9535840238946103,143.0,0.9280903900842319
UBFC_A3/Eval_On_PURE,PURE,old,1003,24,70.0,142.0,super_harmonic_2x,70.0,1.0,69.0,0.9589761582110724,71.0,0.9492047784859088,142.0,0.9999999999999998,141.0,0.9658473519875388,72.0,0.9413950946036661
UBFC_A3/Eval_On_PURE,PURE,old,1003,25,70.0,71.0,correct,70.0,1.0,71.0,0.9784479955173394,69.0,0.9272756523218592,71.0,0.9999999999999998,70.0,0.9928991704248651,72.0,0.9421084415724642
UBFC_A3/Eval_On_PURE,PURE,old,1003,26,71.0,73.0,correct,71.0,1.0,70.0,0.966121253333938,72.0,0.9312222342903235,73.0,0.9999999999999999,72.0,0.9674772810175409,74.0,0.9528990484737203
UBFC_A3/Eval_On_PURE,PURE,old,1003,27,72.0,74.0,correct,72.0,1.0,73.0,0.9441997060675054,71.0,0.938671585670185,74.0,0.9999999999999998,73.0,0.9928764868704463,75.0,0.9187623207944186
UBFC_A3/Eval_On_PURE,PURE,old,1003,28,73.0,74.0,correct,73.0,1.0,72.0,0.9964985550787036,74.0,0.8814249476805821,74.0,0.9999999999999998,75.0,0.9543865850826068,73.0,0.9501189570155505
UBFC_A3/Eval_On_PURE,PURE,old,1003,29,72.0,74.0,correct,72.0,1.0,73.0,0.998045072394668,71.0,0.8835880395460411,74.0,0.9999999999999998,73.0,0.9668460443870821,75.0,0.9280217760513488
UBFC_A3/Eval_On_PURE,PURE,old,1003,30,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9461052445560098,74.0,0.9402642131584669,74.0,0.9999999999999999,75.0,0.9996912192634395,73.0,0.8889756496947612
UBFC_A3/Eval_On_PURE,PURE,old,1003,31,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9928475712924294,74.0,0.8990068232559644,74.0,0.9999999999999999,73.0,0.9536163364528815,75.0,0.9391527785419455
UBFC_A3/Eval_On_PURE,PURE,old,1003,32,72.0,74.0,correct,72.0,0.9999999999999999,73.0,0.944963679617916,71.0,0.9397235406147798,74.0,0.9999999999999998,75.0,0.9785692988367461,73.0,0.9247273844727417
UBFC_A3/Eval_On_PURE,PURE,old,1003,33,71.0,73.0,correct,71.0,0.9999999999999999,72.0,0.9767838599415609,70.0,0.9093899207687328,73.0,0.9999999999999999,74.0,0.9711848910670106,72.0,0.9564692788270742
UBFC_A3/Eval_On_PURE,PURE,old,1003,34,71.0,142.0,super_harmonic_2x,71.0,0.9999999999999999,70.0,0.9624490505853608,72.0,0.9238540250951793,142.0,0.9999999999999998,143.0,0.9614623533756347,141.0,0.9381562250092728
UBFC_A3/Eval_On_PURE,PURE,old,1003,35,71.0,67.0,large_error,71.0,0.9999999999999999,72.0,0.9749781520362166,70.0,0.9174853069337904,67.0,0.9999999999999999,66.0,0.9830973438430218,68.0,0.9289855749198124
UBFC_A3/Eval_On_PURE,PURE,old,1003,36,71.0,68.0,correct,71.0,0.9999999999999999,72.0,0.9671107508331036,70.0,0.9228454448533255,68.0,0.9999999999999997,67.0,0.9536819353728302,69.0,0.9427051321442397
UBFC_A3/Eval_On_PURE,PURE,old,1003,37,72.0,69.0,correct,72.0,0.9999999999999999,71.0,0.9516664610242456,73.0,0.9318702187288805,69.0,0.9999999999999997,68.0,0.980420917708064,70.0,0.927713148313559
UBFC_A3/Eval_On_PURE,PURE,old,1003,38,72.0,70.0,correct,72.0,0.9999999999999999,73.0,0.9954591722957602,71.0,0.8840920206733716,70.0,0.9999999999999999,71.0,0.9713692270326895,69.0,0.9533430070330352
UBFC_A3/Eval_On_PURE,PURE,old,1003,39,73.0,71.0,correct,73.0,0.9999999999999999,72.0,0.9952329823363278,74.0,0.8908599039792378,71.0,0.9999999999999998,72.0,0.9996139510394029,70.0,0.9182176429822765
UBFC_A3/Eval_On_PURE,PURE,old,1003,40,73.0,73.0,correct,73.0,0.9999999999999999,72.0,0.9982531837241635,74.0,0.8903137950255602,73.0,0.9999999999999999,72.0,0.9844523148614411,74.0,0.9354448716077437
UBFC_A3/Eval_On_PURE,PURE,old,1003,41,72.0,74.0,correct,72.0,0.9999999999999999,73.0,0.9920991147353392,71.0,0.9075383109909471,74.0,0.9999999999999999,73.0,0.9858015798995524,75.0,0.9101830466984281
UBFC_A3/Eval_On_PURE,PURE,old,1003,42,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9622690642926539,74.0,0.9243598449285261,74.0,0.9999999999999999,75.0,0.98128342769716,73.0,0.9162648518017238
UBFC_A3/Eval_On_PURE,PURE,old,1003,43,74.0,75.0,correct,74.0,0.9999999999999998,73.0,0.9721732047416126,75.0,0.9142913346152703,75.0,0.9999999999999999,74.0,0.9869455855759629,76.0,0.9038152564902939
UBFC_A3/Eval_On_PURE,PURE,old,1003,44,74.0,75.0,correct,74.0,0.9999999999999999,73.0,0.9461113504385239,75.0,0.936173225523172,75.0,0.9999999999999999,74.0,0.9395753785807955,76.0,0.9378823641057785
UBFC_A3/Eval_On_PURE,PURE,old,1003,45,74.0,74.0,correct,74.0,0.9999999999999999,75.0,0.9956850402111855,73.0,0.8866554403357878,74.0,0.9999999999999999,75.0,0.9839692326175501,73.0,0.9096278182533817
UBFC_A3/Eval_On_PURE,PURE,old,1003,46,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9440121816479206,74.0,0.9341087128979586,75.0,0.9999999999999999,74.0,0.9594694784246,76.0,0.9328223737686462
UBFC_A3/Eval_On_PURE,PURE,old,1003,47,75.0,74.0,correct,75.0,0.9999999999999999,76.0,0.9603062349639481,74.0,0.9269363478149549,74.0,0.9999999999999999,75.0,0.983508417679103,73.0,0.91106922575345
UBFC_A3/Eval_On_PURE,PURE,old,1003,48,75.0,74.0,correct,75.0,0.9999999999999999,74.0,0.9560761359432243,76.0,0.936297339191838,74.0,0.9999999999999998,73.0,0.9683561868781771,75.0,0.9145445926860831
UBFC_A3/Eval_On_PURE,PURE,old,1003,49,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9611422426324304,74.0,0.9278654896811155,75.0,0.9999999999999999,74.0,0.9915339741206701,76.0,0.9016149901008758
UBFC_A3/Eval_On_PURE,PURE,old,1003,50,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9786501392590404,74.0,0.9096363439195447,75.0,1.0,76.0,0.9745871349712678,74.0,0.919606270652835
UBFC_A3/Eval_On_PURE,PURE,old,1003,51,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9972017012679703,77.0,0.8939929302699695,75.0,0.9999999999999999,74.0,0.9624034913529667,76.0,0.9347964513281461
UBFC_A3/Eval_On_PURE,PURE,old,1003,52,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9467506278257214,74.0,0.9431198689121667,75.0,0.9999999999999999,76.0,0.9564595569985306,74.0,0.9377349681884339
UBFC_A3/Eval_On_PURE,PURE,old,1003,53,74.0,75.0,correct,74.0,0.9999999999999999,73.0,0.9602684942500576,75.0,0.9199651336490556,75.0,1.0,74.0,0.9866167921677585,76.0,0.9041829350401698
UBFC_A3/Eval_On_PURE,PURE,old,1003,54,72.0,73.0,correct,72.0,0.9999999999999998,73.0,0.9897038134984754,71.0,0.9058605992283421,73.0,0.9999999999999998,74.0,0.9936998093412343,72.0,0.9081587136287786
UBFC_A3/Eval_On_PURE,PURE,old,1003,55,71.0,70.0,correct,71.0,0.9999999999999999,72.0,0.9778114258244435,70.0,0.9069526006892349,70.0,0.9999999999999998,69.0,0.9862434841373349,71.0,0.9135224008962821
UBFC_A3/Eval_On_PURE,PURE,old,1003,56,71.0,69.0,correct,71.0,0.9999999999999999,70.0,0.9960210096291142,72.0,0.8890938501850694,69.0,0.9999999999999998,68.0,0.9615142991445239,70.0,0.940707620400795
UBFC_A3/Eval_On_PURE,PURE,old,1003,57,71.0,70.0,correct,71.0,0.9999999999999999,70.0,0.9503988086718842,72.0,0.9410682750179539,70.0,0.9999999999999998,71.0,0.9700145175344178,69.0,0.9603678655864024
UBFC_A3/Eval_On_PURE,PURE,old,1003,58,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9580905417850075,73.0,0.9356828401615795,73.0,0.9999999999999998,72.0,0.9559441714384318,74.0,0.9554048098056425
UBFC_A3/Eval_On_PURE,PURE,old,1003,59,73.0,75.0,correct,73.0,0.9999999999999999,74.0,0.9872873345973878,72.0,0.9022691002886474,75.0,1.0,74.0,0.980638495759372,76.0,0.9206307844229126
UBFC_A3/Eval_On_PURE,PURE,old,1003,60,74.0,75.0,correct,74.0,0.9999999999999999,75.0,0.9731939009011271,73.0,0.9160553506160228,75.0,1.0,74.0,0.993216222536894,76.0,0.9005115189479784
UBFC_A3/Eval_On_PURE,PURE,old,1003,61,75.0,75.0,correct,75.0,1.0,76.0,0.963702344396163,74.0,0.9237289871952304,75.0,1.0,74.0,0.9811837500659407,76.0,0.9141003721905513
UBFC_A3/Eval_On_PURE,PURE,old,1003,62,75.0,75.0,correct,75.0,1.0,74.0,0.9581606546895727,76.0,0.9237836617076495,75.0,0.9999999999999999,74.0,0.957505612368249,76.0,0.939122562380783
UBFC_A3/Eval_On_PURE,PURE,old,1003,63,74.0,75.0,correct,74.0,1.0,75.0,0.9642412013161901,73.0,0.9270696433503401,75.0,1.0,74.0,0.9808060215308128,76.0,0.9189352411504043
UBFC_A3/Eval_On_PURE,PURE,old,1003,64,73.0,74.0,correct,73.0,1.0,74.0,0.9906058783424296,72.0,0.8991783953078256,74.0,1.0,75.0,0.9884094904659351,73.0,0.9056990834962141
UBFC_A3/Eval_On_PURE,PURE,old,1003,65,73.0,74.0,correct,73.0,1.0,74.0,0.9726241515452299,72.0,0.9191673826098576,74.0,1.0,73.0,0.9893596930639756,75.0,0.9131674137898734
UBFC_A3/Eval_On_PURE,PURE,old,1003,66,73.0,72.0,correct,73.0,1.0,74.0,0.9895904382319537,72.0,0.8974020627965632,72.0,0.9999999999999999,73.0,0.9885851202301216,71.0,0.9535255616994545
UBFC_A3/Eval_On_PURE,PURE,old,1004,0,81.0,82.0,correct,81.0,1.0,82.0,0.9915915471961626,80.0,0.9195007528503328,82.0,1.0,83.0,0.9887468105079353,81.0,0.9035056882040665
UBFC_A3/Eval_On_PURE,PURE,old,1004,1,79.0,82.0,correct,79.0,0.9999999999999999,80.0,0.9658633525124266,78.0,0.944806497255888,82.0,0.9999999999999999,81.0,0.9541649409707522,83.0,0.9511016919951379
UBFC_A3/Eval_On_PURE,PURE,old,1004,2,77.0,79.0,correct,77.0,0.9999999999999999,76.0,0.9449657157706389,78.0,0.9412072444024235,79.0,0.9999999999999999,80.0,0.998370586723617,78.0,0.9590804412950676
UBFC_A3/Eval_On_PURE,PURE,old,1004,3,75.0,74.0,correct,75.0,0.9999999999999999,76.0,0.9432135370315132,74.0,0.9327754685412716,74.0,0.9999999999999999,73.0,0.9631364671041922,75.0,0.9357711410933889
UBFC_A3/Eval_On_PURE,PURE,old,1004,4,73.0,73.0,correct,73.0,0.9999999999999999,74.0,0.9694045180194804,72.0,0.9144447793327881,73.0,1.0,72.0,0.9632176847680766,74.0,0.9187833570240043
UBFC_A3/Eval_On_PURE,PURE,old,1004,5,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9509498591031537,71.0,0.9316227417545451,73.0,0.9999999999999999,74.0,0.9534885478161002,72.0,0.940970437915471
UBFC_A3/Eval_On_PURE,PURE,old,1004,6,72.0,69.0,correct,72.0,0.9999999999999999,71.0,0.9551605879300717,73.0,0.9325712236369974,69.0,0.9999999999999999,68.0,0.9687757923316911,70.0,0.9236673289285462
UBFC_A3/Eval_On_PURE,PURE,old,1004,7,72.0,142.0,super_harmonic_2x,72.0,0.9999999999999999,71.0,0.9582238830488928,73.0,0.9324629049621324,142.0,0.9999999999999998,143.0,0.9927136658305473,74.0,0.8900870073043758
UBFC_A3/Eval_On_PURE,PURE,old,1004,8,72.0,73.0,correct,72.0,1.0,71.0,0.9607782436704935,73.0,0.9287655120558795,73.0,0.9999999999999999,74.0,0.9887748476929192,72.0,0.9377126313371029
UBFC_A3/Eval_On_PURE,PURE,old,1004,9,72.0,73.0,correct,72.0,1.0,73.0,0.9440984445044405,71.0,0.9435467429884521,73.0,0.9999999999999998,72.0,0.9619691986768923,74.0,0.8880328298936748
UBFC_A3/Eval_On_PURE,PURE,old,1004,10,72.0,53.0,large_error,72.0,1.0,71.0,0.9480588665554913,73.0,0.9379450530926835,53.0,0.9999999999999998,54.0,0.9997276038736376,52.0,0.8697753909728234
UBFC_A3/Eval_On_PURE,PURE,old,1004,11,72.0,74.0,correct,72.0,1.0,73.0,0.9853859788463561,71.0,0.9042693136370029,74.0,0.9999999999999998,73.0,0.9954825713950622,75.0,0.9017997551906293
UBFC_A3/Eval_On_PURE,PURE,old,1004,12,72.0,68.0,large_error,72.0,1.0,71.0,0.9518436093466379,73.0,0.9425823118065899,68.0,0.9999999999999999,69.0,0.9899904221077451,67.0,0.9592571497164982
UBFC_A3/Eval_On_PURE,PURE,old,1004,13,71.0,73.0,correct,71.0,1.0,70.0,0.9539272192042114,72.0,0.937023530258734,73.0,0.9999999999999998,74.0,0.9732402775903923,72.0,0.9522054208362245
UBFC_A3/Eval_On_PURE,PURE,old,1004,14,71.0,43.0,large_error,71.0,0.9999999999999999,72.0,0.9474241757951454,70.0,0.9402826534420177,43.0,0.9999999999999999,44.0,0.9355115105439776,42.0,0.9337623606583574
UBFC_A3/Eval_On_PURE,PURE,old,1004,15,71.0,68.0,correct,71.0,0.9999999999999999,70.0,0.9909575625828394,72.0,0.8840460649499435,68.0,0.9999999999999998,69.0,0.9588514194961942,67.0,0.9365131731862468
UBFC_A3/Eval_On_PURE,PURE,old,1004,16,70.0,68.0,correct,70.0,0.9999999999999999,71.0,0.9630313293831327,69.0,0.9191233548446607,68.0,0.9999999999999999,67.0,0.9976751102378036,69.0,0.9094181936747617
UBFC_A3/Eval_On_PURE,PURE,old,1004,17,70.0,69.0,correct,70.0,0.9999999999999999,71.0,0.97217474494615,69.0,0.910433045910609,69.0,0.9999999999999971,70.0,0.96931658768327,68.0,0.962666609905147
UBFC_A3/Eval_On_PURE,PURE,old,1004,18,70.0,43.0,large_error,70.0,0.9999999999999999,71.0,0.9791617155728805,69.0,0.9082473980717022,43.0,0.9999999999999992,44.0,0.9448446348741187,42.0,0.9029028278005896
UBFC_A3/Eval_On_PURE,PURE,old,1004,19,72.0,74.0,correct,72.0,0.9999999999999999,71.0,0.998563943932989,73.0,0.8874705795191183,74.0,0.9999999999999992,75.0,0.9647149635170588,73.0,0.9289136820446392
UBFC_A3/Eval_On_PURE,PURE,old,1004,20,72.0,74.0,correct,72.0,0.9999999999999999,71.0,0.9454913829534006,73.0,0.9377716906725914,74.0,0.9999999999999994,73.0,0.9940730650146548,75.0,0.9289223124484546
UBFC_A3/Eval_On_PURE,PURE,old,1004,21,72.0,74.0,correct,72.0,0.9999999999999999,71.0,0.9603398473186651,73.0,0.9264544148063608,74.0,0.9999999999999998,75.0,0.9638820511688756,73.0,0.9290352786993973
UBFC_A3/Eval_On_PURE,PURE,old,1004,22,72.0,73.0,correct,72.0,1.0,73.0,0.960560212536209,71.0,0.9210531406881552,73.0,0.9999999999999997,74.0,0.9672929582540362,72.0,0.9541820132366763
UBFC_A3/Eval_On_PURE,PURE,old,1004,23,72.0,74.0,correct,72.0,0.9999999999999999,73.0,0.9841136235854357,71.0,0.9076918263885417,74.0,0.9999999999999998,73.0,0.9500512446278709,75.0,0.9444495479563515
UBFC_A3/Eval_On_PURE,PURE,old,1004,24,73.0,74.0,correct,73.0,1.0,72.0,0.9981194718534394,74.0,0.887934979242819,74.0,0.9999999999999999,73.0,0.9624287773048542,75.0,0.9346732454860757
UBFC_A3/Eval_On_PURE,PURE,old,1004,25,72.0,73.0,correct,72.0,1.0,73.0,0.9902845701708275,71.0,0.8972356306812008,73.0,0.9999999999999999,74.0,0.9665108879600274,72.0,0.9173377718209728
UBFC_A3/Eval_On_PURE,PURE,old,1004,26,72.0,74.0,correct,72.0,1.0,73.0,0.9957645136034784,71.0,0.8933066801278134,74.0,1.0,75.0,0.9687278523086988,73.0,0.9169757152576931
UBFC_A3/Eval_On_PURE,PURE,old,1004,27,73.0,75.0,correct,73.0,1.0,74.0,0.9779625641400916,72.0,0.9111681750500426,75.0,1.0,74.0,0.9731659344384295,76.0,0.9145616518662875
UBFC_A3/Eval_On_PURE,PURE,old,1004,28,74.0,75.0,correct,74.0,1.0,75.0,0.9863316687334253,73.0,0.9031759273869594,75.0,1.0,76.0,0.9635301371622766,74.0,0.9361582299773268
UBFC_A3/Eval_On_PURE,PURE,old,1004,29,75.0,75.0,correct,75.0,1.0,74.0,0.9557729363885339,76.0,0.9370170069330773,75.0,1.0,74.0,0.9655968177635793,76.0,0.9229893450288825
UBFC_A3/Eval_On_PURE,PURE,old,1004,30,75.0,75.0,correct,75.0,1.0,76.0,0.9872891127799751,74.0,0.9090479364357958,75.0,1.0,74.0,0.9692217611346794,76.0,0.9174800312008297
UBFC_A3/Eval_On_PURE,PURE,old,1004,31,76.0,75.0,correct,76.0,1.0,75.0,0.9729473812296401,77.0,0.9178127747281822,75.0,0.9999999999999999,76.0,0.9722996649478295,74.0,0.9081053235254966
UBFC_A3/Eval_On_PURE,PURE,old,1004,32,76.0,75.0,correct,76.0,1.0,77.0,0.9898548017953533,75.0,0.8947425092809473,75.0,0.9999999999999999,74.0,0.9674349218105658,76.0,0.9523401494635594
UBFC_A3/Eval_On_PURE,PURE,old,1004,33,76.0,75.0,correct,76.0,1.0,77.0,0.9558292025257572,75.0,0.9297675228744511,75.0,1.0,74.0,0.9777206577706686,76.0,0.9213646447581769
UBFC_A3/Eval_On_PURE,PURE,old,1004,34,76.0,75.0,correct,76.0,1.0,75.0,0.9708931514714926,77.0,0.9104567619282288,75.0,0.9999999999999999,74.0,0.9940550640278604,76.0,0.902289627807408
UBFC_A3/Eval_On_PURE,PURE,old,1004,35,75.0,75.0,correct,75.0,0.9999999999999999,74.0,0.9428660725164603,76.0,0.9361339151353381,75.0,1.0,74.0,0.9777838792256971,76.0,0.9112372736251256
UBFC_A3/Eval_On_PURE,PURE,old,1004,36,75.0,75.0,correct,75.0,0.9999999999999999,74.0,0.9487252181221597,76.0,0.932835059582721,75.0,1.0,74.0,0.9473046989257775,76.0,0.9436464041938255
UBFC_A3/Eval_On_PURE,PURE,old,1004,37,74.0,75.0,correct,74.0,1.0,75.0,0.9856130118347802,73.0,0.9021753732621103,75.0,0.9999999999999999,74.0,0.9949791436611422,76.0,0.9001930734725062
UBFC_A3/Eval_On_PURE,PURE,old,1004,38,74.0,75.0,correct,74.0,1.0,75.0,0.988641694211518,73.0,0.8997308626283105,75.0,1.0,74.0,0.9802462203035219,76.0,0.903545584674729
UBFC_A3/Eval_On_PURE,PURE,old,1004,39,75.0,75.0,correct,75.0,1.0,76.0,0.9795833869189787,74.0,0.9108525723123302,75.0,1.0,74.0,0.9566146474753048,76.0,0.9266926360907922
UBFC_A3/Eval_On_PURE,PURE,old,1004,40,76.0,75.0,correct,76.0,1.0,77.0,0.972435395150474,75.0,0.9187677727317892,75.0,1.0,76.0,0.979239460580928,74.0,0.915076048287781
UBFC_A3/Eval_On_PURE,PURE,old,1004,41,77.0,75.0,correct,77.0,1.0,76.0,0.9991810026309667,78.0,0.8968344357845753,75.0,1.0,74.0,0.9511799095204498,76.0,0.945216732600296
UBFC_A3/Eval_On_PURE,PURE,old,1004,42,76.0,76.0,correct,76.0,1.0,77.0,0.9643199410605406,75.0,0.9218265945570235,76.0,0.9999999999999999,75.0,0.9671390646358438,77.0,0.9396340252154739
UBFC_A3/Eval_On_PURE,PURE,old,1004,43,75.0,75.0,correct,75.0,1.0,76.0,0.9916985197893353,74.0,0.8889815043499595,75.0,0.9999999999999999,74.0,0.9776888639431682,76.0,0.9332983483308032
UBFC_A3/Eval_On_PURE,PURE,old,1004,44,75.0,75.0,correct,75.0,1.0,76.0,0.9743660094595644,74.0,0.9127264171056425,75.0,1.0,76.0,0.9797960651854383,74.0,0.9129959382096396
UBFC_A3/Eval_On_PURE,PURE,old,1004,45,75.0,75.0,correct,75.0,1.0,74.0,0.9581054702897485,76.0,0.9278298605203967,75.0,1.0,74.0,0.9720110902398168,76.0,0.9244303474682479
UBFC_A3/Eval_On_PURE,PURE,old,1004,46,75.0,75.0,correct,75.0,1.0,74.0,0.9897021918041552,76.0,0.896359281738897,75.0,0.9999999999999999,74.0,0.9625072023019815,76.0,0.9152029978485703
UBFC_A3/Eval_On_PURE,PURE,old,1004,47,76.0,75.0,correct,76.0,1.0,75.0,0.9888875407358604,77.0,0.9011033138927055,75.0,0.9999999999999999,74.0,0.9955458217435272,76.0,0.8993755142106
UBFC_A3/Eval_On_PURE,PURE,old,1004,48,76.0,75.0,correct,76.0,1.0,77.0,0.9685266604438086,75.0,0.9203185466168382,75.0,0.9999999999999998,74.0,0.9719250948386385,76.0,0.9220122430537449
UBFC_A3/Eval_On_PURE,PURE,old,1004,49,76.0,74.0,correct,76.0,1.0,77.0,0.9933284679368266,75.0,0.8902802418527417,74.0,0.9999999999999996,73.0,0.9712835883327327,75.0,0.9339254422946571
UBFC_A3/Eval_On_PURE,PURE,old,1004,50,76.0,74.0,correct,76.0,1.0,75.0,0.9502607034078028,77.0,0.9362673790009786,74.0,0.9999999999999994,75.0,0.9841390782319429,73.0,0.9045085089440685
UBFC_A3/Eval_On_PURE,PURE,old,1004,51,75.0,74.0,correct,75.0,1.0,76.0,0.94372007850994,74.0,0.9424872119423863,74.0,0.9999999999999998,75.0,0.9648580132030321,73.0,0.9535460427064575
UBFC_A3/Eval_On_PURE,PURE,old,1004,52,75.0,74.0,correct,75.0,1.0,74.0,0.9862802962211176,76.0,0.905671818227717,74.0,0.9999999999999996,73.0,0.9678470924045666,75.0,0.9046820710564202
UBFC_A3/Eval_On_PURE,PURE,old,1004,53,74.0,74.0,correct,74.0,1.0,75.0,0.9873057646989087,73.0,0.9064558879253315,74.0,0.9999999999999997,73.0,0.9346741620385215,75.0,0.9284044358355693
UBFC_A3/Eval_On_PURE,PURE,old,1004,54,74.0,74.0,correct,74.0,1.0,73.0,0.956632107641439,75.0,0.9268291636118917,74.0,0.9999999999999991,75.0,0.9402560828270687,73.0,0.915500477506393
UBFC_A3/Eval_On_PURE,PURE,old,1004,55,74.0,74.0,correct,74.0,1.0,73.0,0.9820730866217385,75.0,0.9056095266836217,74.0,0.999999999999996,73.0,0.9487821586463777,75.0,0.9297691009864859
UBFC_A3/Eval_On_PURE,PURE,old,1004,56,73.0,74.0,correct,73.0,1.0,74.0,0.9942602800274651,72.0,0.884875618213828,74.0,0.9999999999999993,75.0,0.9917959352729122,73.0,0.9652610108294655
