run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,52,89.0,89.0,correct,89.0,0.9999999999999998,90.0,0.9461779053873239,88.0,0.9385649901048119,89.0,1.0,90.0,0.9772478802778741,88.0,0.9163799188156933
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,53,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9581799570830446,91.0,0.9386213545915653,90.0,1.0,91.0,0.9510271982346429,89.0,0.9415064217696019
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,54,91.0,90.0,correct,91.0,0.9999999999999998,92.0,0.9463875661985572,90.0,0.9454751637284265,90.0,1.0,91.0,0.9664479745721177,89.0,0.9273283121245317
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,55,91.0,91.0,correct,91.0,0.9999999999999998,92.0,0.9854870407584773,90.0,0.9020258187730275,91.0,1.0,90.0,0.9977954354701182,92.0,0.8926393004587831
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,56,91.0,90.0,correct,91.0,0.9999999999999998,90.0,0.9466521112818401,92.0,0.9330588917170202,90.0,1.0,91.0,0.9487408542142312,89.0,0.9389955369071634
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,0,83.0,81.0,correct,83.0,0.9999999999999999,82.0,0.9983007152026657,84.0,0.9028520221309642,81.0,1.0,82.0,0.9901603783479671,80.0,0.899009154653341
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,1,81.0,79.0,correct,81.0,0.9999999999999998,82.0,0.9677384070056878,80.0,0.9114027727858517,79.0,1.0,80.0,0.9923532078060949,78.0,0.91169520998415
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,2,78.0,78.0,correct,78.0,0.9999999999999998,77.0,0.9419242302152171,79.0,0.9390347520553742,78.0,1.0,77.0,0.9719936646204663,79.0,0.9373796563051314
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,3,75.0,75.0,correct,75.0,0.9999999999999998,76.0,0.9583354035464464,74.0,0.9271783702445074,75.0,1.0,74.0,0.966271480827094,76.0,0.9263015130377854
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,4,72.0,73.0,correct,72.0,0.9999999999999998,73.0,0.9902577560344641,71.0,0.9254596174348744,73.0,1.0,74.0,0.9503987732711386,72.0,0.9491959153882031
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,5,71.0,72.0,correct,71.0,1.0,72.0,0.9771483396991479,70.0,0.914838320933516,72.0,1.0,73.0,0.9652461684805839,71.0,0.944140762386421
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,6,70.0,70.0,correct,70.0,1.0,71.0,0.9990506244910716,69.0,0.8966746278631783,70.0,1.0,71.0,0.9686305116278365,69.0,0.9257259311334993
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,7,70.0,70.0,correct,70.0,1.0,71.0,0.983911605270751,69.0,0.9141062068935646,70.0,1.0,71.0,0.9834989329725506,69.0,0.9186176139850732
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,8,70.0,70.0,correct,70.0,1.0,71.0,0.9747042906445995,69.0,0.9126869462596103,70.0,1.0,71.0,0.9921838993180226,69.0,0.9057593891506361
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,9,70.0,71.0,correct,70.0,1.0,71.0,0.9645475554872248,69.0,0.9165566866000379,71.0,1.0,72.0,0.9945555340177581,70.0,0.9182179614408792
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,10,71.0,71.0,correct,71.0,1.0,70.0,0.9683943385173047,72.0,0.9225676172042758,71.0,1.0,70.0,0.9964147514192057,72.0,0.9099045040299929
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,11,71.0,70.0,correct,71.0,1.0,70.0,0.9521750215832986,72.0,0.9468603984269593,70.0,1.0,69.0,0.9642493513329716,71.0,0.9400431764793327
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,12,70.0,70.0,correct,70.0,1.0,71.0,0.9881404442364881,69.0,0.914118342083961,70.0,1.0,69.0,0.9723270177599487,71.0,0.924738691114447
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,13,70.0,70.0,correct,70.0,1.0,71.0,0.9885717166037256,69.0,0.9145552525220563,70.0,1.0,69.0,0.9940974578128835,71.0,0.9074562754752392
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,14,70.0,70.0,correct,70.0,1.0,71.0,0.9879648261552492,69.0,0.9024247351773117,70.0,1.0,69.0,0.9859844877330362,71.0,0.9128086506406494
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,15,70.0,70.0,correct,70.0,1.0,71.0,0.9919459199976913,69.0,0.8873511745848743,70.0,1.0,69.0,0.9642488296379195,71.0,0.9471464316571526
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,16,71.0,70.0,correct,71.0,0.9999999999999999,70.0,0.9952495555406766,72.0,0.8853823926522065,70.0,1.0,69.0,0.9771481240277147,71.0,0.9354908048105309
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,17,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9602820188251383,69.0,0.9145904605694529,70.0,1.0,69.0,0.963646319763476,71.0,0.9329351535657565
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,18,71.0,71.0,correct,71.0,0.9999999999999999,70.0,0.9919683313134078,72.0,0.8832501954310017,71.0,1.0,70.0,0.9984909933321143,72.0,0.8946629209621393
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,19,71.0,70.0,correct,71.0,1.0,70.0,0.9427667145077347,72.0,0.9343701546375225,70.0,1.0,71.0,0.9846827373188913,69.0,0.9177190963035934
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,20,71.0,71.0,correct,71.0,1.0,70.0,0.9919724079886363,72.0,0.8964274247869845,71.0,1.0,70.0,0.9622925857161246,72.0,0.9494159934638167
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,21,70.0,70.0,correct,70.0,1.0,69.0,0.9626093323000805,71.0,0.9304558479397923,70.0,1.0,69.0,0.9662730329383196,71.0,0.9442385548735339
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,22,70.0,68.0,correct,70.0,1.0,69.0,0.9556104170318657,71.0,0.9446888844503398,68.0,1.0,69.0,0.9991723752707085,70.0,0.9033039445683382
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,23,70.0,70.0,correct,70.0,1.0,69.0,0.9693784561218746,71.0,0.9401024476488278,70.0,1.0,69.0,0.9923712781420888,71.0,0.9041859491264207
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,24,70.0,70.0,correct,70.0,1.0,69.0,0.9589761582110724,71.0,0.9492047784859088,70.0,1.0,71.0,0.9889087973430333,69.0,0.9124963999090939
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,25,70.0,71.0,correct,70.0,1.0,71.0,0.9784479955173394,69.0,0.9272756523218592,71.0,1.0,72.0,0.9571419667923623,70.0,0.9405973416492587
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,26,71.0,72.0,correct,71.0,1.0,70.0,0.966121253333938,72.0,0.9312222342903235,72.0,1.0,73.0,0.9846882415946284,71.0,0.9266541479069739
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,27,72.0,73.0,correct,72.0,1.0,73.0,0.9441997060675054,71.0,0.938671585670185,73.0,1.0,72.0,0.9943932105539242,74.0,0.9129663015906639
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,28,73.0,73.0,correct,73.0,1.0,72.0,0.9964985550787036,74.0,0.8814249476805821,73.0,1.0,72.0,0.9679962870185704,74.0,0.9296558998702774
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,29,72.0,73.0,correct,72.0,1.0,73.0,0.998045072394668,71.0,0.8835880395460411,73.0,1.0,72.0,0.9798194892583774,74.0,0.9176250457941638
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,30,73.0,73.0,correct,73.0,0.9999999999999999,72.0,0.9461052445560098,74.0,0.9402642131584669,73.0,1.0,74.0,0.996203614543554,72.0,0.9005231020448291
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,31,73.0,73.0,correct,73.0,0.9999999999999999,72.0,0.9928475712924294,74.0,0.8990068232559644,73.0,1.0,74.0,0.9538958766240903,72.0,0.9454798353637749
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,32,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.944963679617916,71.0,0.9397235406147798,73.0,0.9999999999999999,72.0,0.977365694424183,74.0,0.9389623749913727
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,33,71.0,72.0,correct,71.0,0.9999999999999999,72.0,0.9767838599415609,70.0,0.9093899207687328,72.0,0.9999999999999999,73.0,0.9764221456699372,71.0,0.935745251078062
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,34,71.0,72.0,correct,71.0,0.9999999999999999,70.0,0.9624490505853608,72.0,0.9238540250951793,72.0,0.9999999999999999,71.0,0.9533276961076141,73.0,0.9405099526127777
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,35,71.0,72.0,correct,71.0,0.9999999999999999,72.0,0.9749781520362166,70.0,0.9174853069337904,72.0,1.0,71.0,0.963574894539249,73.0,0.9276060492005963
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,36,71.0,71.0,correct,71.0,0.9999999999999999,72.0,0.9671107508331036,70.0,0.9228454448533255,71.0,0.9999999999999999,70.0,0.9652858207504913,72.0,0.9370859181573252
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,37,72.0,70.0,correct,72.0,0.9999999999999999,71.0,0.9516664610242456,73.0,0.9318702187288805,70.0,0.9999999999999999,71.0,0.982537887061461,69.0,0.9543009016582844
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,38,72.0,71.0,correct,72.0,0.9999999999999999,73.0,0.9954591722957602,71.0,0.8840920206733716,71.0,0.9999999999999999,70.0,0.9693668920778821,72.0,0.9427463102148729
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,39,73.0,72.0,correct,73.0,0.9999999999999999,72.0,0.9952329823363278,74.0,0.8908599039792378,72.0,1.0,71.0,0.9989887269527056,73.0,0.9223320702732304
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,40,73.0,72.0,correct,73.0,0.9999999999999999,72.0,0.9982531837241635,74.0,0.8903137950255602,72.0,1.0,73.0,0.9695841736266435,71.0,0.945497453820397
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,41,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9920991147353392,71.0,0.9075383109909471,73.0,1.0,72.0,0.9827187669766343,74.0,0.917837014623682
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,42,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9622690642926539,74.0,0.9243598449285261,74.0,0.9999999999999999,73.0,0.9914726392080045,75.0,0.9241110982332916
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,43,74.0,74.0,correct,74.0,0.9999999999999998,73.0,0.9721732047416126,75.0,0.9142913346152703,74.0,0.9999999999999999,73.0,0.9649266834576224,75.0,0.9404096468286203
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,44,74.0,74.0,correct,74.0,0.9999999999999999,73.0,0.9461113504385239,75.0,0.936173225523172,74.0,0.9999999999999999,75.0,0.9930110498344712,73.0,0.8890799513174673
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,45,74.0,74.0,correct,74.0,0.9999999999999999,75.0,0.9956850402111855,73.0,0.8866554403357878,74.0,1.0,75.0,0.9867434892694047,73.0,0.9004733009447523
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,46,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9440121816479206,74.0,0.9341087128979586,75.0,1.0,74.0,0.9522697195344555,76.0,0.9328492792751121
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,47,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9603062349639481,74.0,0.9269363478149549,75.0,1.0,74.0,0.9836237347941884,76.0,0.9061184613717611
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,48,75.0,74.0,correct,75.0,0.9999999999999999,74.0,0.9560761359432243,76.0,0.936297339191838,74.0,1.0,75.0,0.9983300844915037,73.0,0.8881278735661574
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,49,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9611422426324304,74.0,0.9278654896811155,75.0,1.0,74.0,0.9866959108049981,76.0,0.9076891552354173
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,50,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9786501392590404,74.0,0.9096363439195447,75.0,1.0,76.0,0.9956260240787796,74.0,0.8913168928392559
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,51,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9972017012679703,77.0,0.8939929302699695,75.0,1.0,76.0,0.9873877251410486,74.0,0.909200182737952
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,52,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9467506278257214,74.0,0.9431198689121667,75.0,1.0,74.0,0.9803734000970947,76.0,0.918377423941634
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,53,74.0,74.0,correct,74.0,0.9999999999999999,73.0,0.9602684942500576,75.0,0.9199651336490556,74.0,1.0,75.0,0.9766436646606548,73.0,0.9190295361372621
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,54,72.0,72.0,correct,72.0,0.9999999999999998,73.0,0.9897038134984754,71.0,0.9058605992283421,72.0,1.0,73.0,0.9967980495394442,71.0,0.9037432657040609
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,55,71.0,71.0,correct,71.0,0.9999999999999999,72.0,0.9778114258244435,70.0,0.9069526006892349,71.0,1.0,70.0,0.9997294803207801,72.0,0.9114517685669238
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,56,71.0,70.0,correct,71.0,0.9999999999999999,70.0,0.9960210096291142,72.0,0.8890938501850694,70.0,1.0,69.0,0.9537444096363659,71.0,0.9443782334380895
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,57,71.0,71.0,correct,71.0,0.9999999999999999,70.0,0.9503988086718842,72.0,0.9410682750179539,71.0,0.9999999999999999,70.0,0.9792614709360695,72.0,0.9230212483790321
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,58,72.0,72.0,correct,72.0,0.9999999999999999,71.0,0.9580905417850075,73.0,0.9356828401615795,72.0,1.0,73.0,0.9787688474335445,71.0,0.9171836150701267
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,59,73.0,73.0,correct,73.0,0.9999999999999999,74.0,0.9872873345973878,72.0,0.9022691002886474,73.0,1.0,74.0,0.9813345333117534,72.0,0.9279496044349098
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,60,74.0,74.0,correct,74.0,0.9999999999999999,75.0,0.9731939009011271,73.0,0.9160553506160228,74.0,1.0,75.0,0.9685711301728596,73.0,0.9146785459933839
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,61,75.0,75.0,correct,75.0,1.0,76.0,0.963702344396163,74.0,0.9237289871952304,75.0,1.0,74.0,0.9884104053974897,76.0,0.9095932924548863
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,62,75.0,75.0,correct,75.0,1.0,74.0,0.9581606546895727,76.0,0.9237836617076495,75.0,1.0,74.0,0.9662201280717219,76.0,0.9252257081094497
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,63,74.0,74.0,correct,74.0,1.0,75.0,0.9642412013161901,73.0,0.9270696433503401,74.0,1.0,75.0,0.9851301429289923,73.0,0.9147967218832844
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,64,73.0,74.0,correct,73.0,1.0,74.0,0.9906058783424296,72.0,0.8991783953078256,74.0,1.0,73.0,0.9785512781937733,75.0,0.9199440550278881
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,65,73.0,73.0,correct,73.0,1.0,74.0,0.9726241515452299,72.0,0.9191673826098576,73.0,1.0,72.0,0.9862559824910041,74.0,0.9242911799519248
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1003,66,73.0,74.0,correct,73.0,1.0,74.0,0.9895904382319537,72.0,0.8974020627965632,74.0,1.0,73.0,0.9626269484714917,75.0,0.9490982304488884
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,0,81.0,82.0,correct,81.0,1.0,82.0,0.9915915471961626,80.0,0.9195007528503328,82.0,1.0,83.0,0.9645895661862041,81.0,0.9228373509566588
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,1,79.0,80.0,correct,79.0,0.9999999999999999,80.0,0.9658633525124266,78.0,0.944806497255888,80.0,1.0,79.0,0.9657216009803697,81.0,0.9524076760979826
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,2,77.0,77.0,correct,77.0,0.9999999999999999,76.0,0.9449657157706389,78.0,0.9412072444024235,77.0,0.9999999999999999,76.0,0.9919922908355204,78.0,0.924976625249983
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,3,75.0,73.0,correct,75.0,0.9999999999999999,76.0,0.9432135370315132,74.0,0.9327754685412716,73.0,0.9999999999999999,74.0,0.9864111427548313,72.0,0.9048866241175539
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,4,73.0,73.0,correct,73.0,0.9999999999999999,74.0,0.9694045180194804,72.0,0.9144447793327881,73.0,0.9999999999999999,74.0,0.9556031635157444,72.0,0.9225626209899588
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,5,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9509498591031537,71.0,0.9316227417545451,73.0,0.9999999999999999,72.0,0.9940234111272369,74.0,0.9330893699165347
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,6,72.0,71.0,correct,72.0,0.9999999999999999,71.0,0.9551605879300717,73.0,0.9325712236369974,71.0,0.9999999999999999,72.0,0.9739230686484633,70.0,0.9227460116802253
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,7,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9582238830488928,73.0,0.9324629049621324,73.0,0.9999999999999999,74.0,0.9692834780237487,72.0,0.9319149646169549
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,8,72.0,73.0,correct,72.0,1.0,71.0,0.9607782436704935,73.0,0.9287655120558795,73.0,0.9999999999999997,72.0,0.9877712100393015,74.0,0.899829389326409
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,9,72.0,73.0,correct,72.0,1.0,73.0,0.9440984445044405,71.0,0.9435467429884521,73.0,0.9999999999999998,72.0,0.9485526329075348,74.0,0.9374064704828519
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,10,72.0,72.0,correct,72.0,1.0,71.0,0.9480588665554913,73.0,0.9379450530926835,72.0,0.9999999999999999,73.0,0.9522017513003441,71.0,0.9078618190538185
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,11,72.0,72.0,correct,72.0,1.0,73.0,0.9853859788463561,71.0,0.9042693136370029,72.0,0.9999999999999996,73.0,0.9851235481665244,71.0,0.9351350172314238
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,12,72.0,71.0,correct,72.0,1.0,71.0,0.9518436093466379,73.0,0.9425823118065899,71.0,0.9999999999999999,72.0,0.9798762662724069,70.0,0.9397768410027996
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,13,71.0,71.0,correct,71.0,1.0,70.0,0.9539272192042114,72.0,0.937023530258734,71.0,0.9999999999999993,70.0,0.9887094673959573,72.0,0.9470647619276017
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,14,71.0,68.0,correct,71.0,0.9999999999999999,72.0,0.9474241757951454,70.0,0.9402826534420177,68.0,0.9999999999999998,69.0,0.949247439046184,67.0,0.9396550832601337
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,15,71.0,70.0,correct,71.0,0.9999999999999999,70.0,0.9909575625828394,72.0,0.8840460649499435,70.0,0.9999999999999999,69.0,0.9666302936655863,71.0,0.9450865327727341
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,16,70.0,68.0,correct,70.0,0.9999999999999999,71.0,0.9630313293831327,69.0,0.9191233548446607,68.0,0.9999999999999997,69.0,0.9626063192663824,67.0,0.9235281216628624
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,17,70.0,72.0,correct,70.0,0.9999999999999999,71.0,0.97217474494615,69.0,0.910433045910609,72.0,0.9999999999999994,73.0,0.9442265877114194,71.0,0.9115773359752494
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,18,70.0,71.0,correct,70.0,0.9999999999999999,71.0,0.9791617155728805,69.0,0.9082473980717022,71.0,0.9999999999999987,70.0,0.9507531892002573,72.0,0.9368661333000745
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,19,72.0,72.0,correct,72.0,0.9999999999999999,71.0,0.998563943932989,73.0,0.8874705795191183,72.0,0.999999999999998,73.0,0.9798547962107651,71.0,0.898173898017123
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,20,72.0,74.0,correct,72.0,0.9999999999999999,71.0,0.9454913829534006,73.0,0.9377716906725914,74.0,0.9999999999999998,75.0,0.9593017254868593,73.0,0.9415243090295998
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,21,72.0,75.0,correct,72.0,0.9999999999999999,71.0,0.9603398473186651,73.0,0.9264544148063608,75.0,0.9999999999999999,74.0,0.9880782661854938,76.0,0.9117764398180812
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,22,72.0,72.0,correct,72.0,1.0,73.0,0.960560212536209,71.0,0.9210531406881552,72.0,0.9999999999999997,73.0,0.9950179751480933,71.0,0.9213658143259821
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,23,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9841136235854357,71.0,0.9076918263885417,73.0,0.9999999999999999,72.0,0.9775937766784271,74.0,0.9022283479066926
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,24,73.0,73.0,correct,73.0,1.0,72.0,0.9981194718534394,74.0,0.887934979242819,73.0,0.9999999999999999,74.0,0.9776655495046525,72.0,0.8972882604914271
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,25,72.0,72.0,correct,72.0,1.0,73.0,0.9902845701708275,71.0,0.8972356306812008,72.0,0.9999999999999998,73.0,0.978483901386702,71.0,0.9257788002651498
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,26,72.0,73.0,correct,72.0,1.0,73.0,0.9957645136034784,71.0,0.8933066801278134,73.0,0.9999999999999999,74.0,0.9830126656185195,72.0,0.9046829211359116
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,27,73.0,73.0,correct,73.0,1.0,74.0,0.9779625641400916,72.0,0.9111681750500426,73.0,0.9999999999999999,72.0,0.9709568656488589,74.0,0.9424349993646799
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,28,74.0,75.0,correct,74.0,1.0,75.0,0.9863316687334253,73.0,0.9031759273869594,75.0,0.9999999999999999,74.0,0.9901743959431207,76.0,0.8955036508105504
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,29,75.0,75.0,correct,75.0,1.0,74.0,0.9557729363885339,76.0,0.9370170069330773,75.0,1.0,76.0,0.9445846357596853,74.0,0.9418231657455322
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,30,75.0,75.0,correct,75.0,1.0,76.0,0.9872891127799751,74.0,0.9090479364357958,75.0,0.9999999999999999,76.0,0.9483320044130941,74.0,0.9310652544510527
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,31,76.0,76.0,correct,76.0,1.0,75.0,0.9729473812296401,77.0,0.9178127747281822,76.0,0.9999999999999993,75.0,0.9936497100999677,77.0,0.9082864126297927
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,32,76.0,75.0,correct,76.0,1.0,77.0,0.9898548017953533,75.0,0.8947425092809473,75.0,0.9999999999999998,76.0,0.9816235124774348,74.0,0.9179988542514727
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,33,76.0,75.0,correct,76.0,1.0,77.0,0.9558292025257572,75.0,0.9297675228744511,75.0,0.9999999999999999,76.0,0.9878231520834803,74.0,0.9227847913928829
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,34,76.0,74.0,correct,76.0,1.0,75.0,0.9708931514714926,77.0,0.9104567619282288,74.0,0.9999999999999986,73.0,0.9733725769868423,75.0,0.9452831818154362
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,35,75.0,75.0,correct,75.0,0.9999999999999999,74.0,0.9428660725164603,76.0,0.9361339151353381,75.0,0.9999999999999999,76.0,0.9460638806466061,74.0,0.9438609788367203
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1004,36,75.0,75.0,correct,75.0,0.9999999999999999,74.0,0.9487252181221597,76.0,0.932835059582721,75.0,0.9999999999999999,74.0,0.9394706426623719,76.0,0.9312116352000119
